di 14 nov 2017 21:23:41 CET																																																								
																																																								
**Summary Stats**																																																								
Annotation:	VDAG_Jr2_Annotation.v5																																																							
Predictions:             	augustus	BAP-FG_B	BAP+-FG_B	BAP-FG_BF	BAP+-FG_BF	BAP-FG_F	BAP+-FG_F	BAP-FG	BAP+-FG	BAP-MG_B	BAP+-MG_B	BAP-MG_BF	BAP+-MG_BF	BAP-MG_F	BAP+-MG_F	BAP-MG	BAP+-MG	BAP-pMG_B	BAP+-pMG_B	BAP-pMG_BF	BAP+-pMG_BF	BAP-pMG_F	BAP+-pMG_F	BAP-pMG	BAP+-pMG	BRAKER1	GeneMark-ES_F	GeneMark-ES	LoReAn-FG_B	LoReAn-FG_BF	LoReAn-FG_F	LoReAn-FG	LoReAn-FG_sB	LoReAn-FG_sBF	LoReAn-FG_sF	LoReAn-FG_s	LoReAn-MG_B	LoReAn-MG_BF	LoReAn-MG_F	LoReAn-MG	LoReAn-MG_sB	LoReAn-MG_sBF	LoReAn-MG_sF	LoReAn-MG_s	LoReAn-pMG_B	LoReAn-pMG_BF	LoReAn-pMG_F	LoReAn-pMG	LoReAn-pMG_sB	LoReAn-pMG_sBF	LoReAn-pMG_sF	LoReAn-pMG_s	MAKER2			
		Average Length           	557.03	583.85	537.77	555.18	538.79	548.32	555.99	559.7	558.45	568.73	468.01	477.61	469.47	473.05	505.14	495.1	507.95	504.45	526.28	544.04	527.82	537.41	546.25	544.92	546.45	553.14	544.08	541.11	554.71	532.81	529.97	555.36	542.97	554.66	551.35	560.67	563.77	466.8	465.78	478.5	481.2	484.23	482.99	499.2	503.56	522.67	521.56	525.78	528.98	544.39	541.59	547	550.04	557.42
		Median Length            	313	324	284	300	282	293	303	300	306	311	253	267	253	261	280	271	282	279	279	299	279	290	300	295	303	305	295	285	303	288	284	300	293	301	297	304	308	261	261	265	267	271	270	277	279	285	282	284	288	299	295	299	303	307
		Total Length             	15676005	16492067	14291804	13959326	14629261	14004210	16082994	15010017	16120080	15133297	13165140	12671423	13230061	12767563	14936401	13585013	14934267	13531386	13771707	13338296	13851100	13465871	15407560	14154843	15335515	13999544	13785923	14921146	15030432	15129076	15129629	15483000	15918231	14575293	14598599	15359583	15459597	13715511	13726589	14040138	13946704	13174355	13262324	13766368	13674654	14546478	14617239	15007323	14894011	13971775	14087270	14542519	14405437	16059147
		Average Score            	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
		Total Score              	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Terminal                 																																																							
		Count                    	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
		Average Length           	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
		Median Length            	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
		Total Length             	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
		Average Score            	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
		Total Score              	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Single                   																																																							
		Count                    	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
		Average Length           	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
		Median Length            	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
		Total Length             	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
		Average Score            	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
		Total Score              	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	UTR3                     																																																							
		Count                    	10686	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6330	6375	5796	6401	5473	5557	5655	5578	5836	5900	6015	5964	5007	5056	5229	5199	6254	6312	6373	6281	5445	5509	5580	5499	223
		Average Length           	257.99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	305.01	305.36	305.4	305.32	302.22	303.13	302.32	301.79	285.4	286.46	286.52	286.64	282.38	281.56	282.63	281.54	306.29	305.52	305	305.49	303.85	302.65	301.94	302.58	55.39
		Median Length            	186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	219	219	218	220	217	217	217	217	211	211	211	211	209	208	209	209	220	220	220	220	218	217	218	218	18
		Total Length             	2756878	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1930708	1946671	1770110	1954340	1654073	1684489	1709595	1683389	1665595	1690143	1723391	1709548	1413889	1423543	1477867	1463713	1915507	1928451	1943772	1918781	1654437	1667278	1684814	1663879	12352
		Average Score            	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
		Total Score              	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	UTR5                     																																																							
		Count                    	11702	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7177	7250	6728	7199	6439	6533	6595	6483	6646	6737	6904	6835	5841	5958	6223	6127	7147	7207	7227	7122	6417	6492	6528	6417	628
		Average Length           	270.57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	251.06	250.97	257.6	250.86	262.36	261.25	260.81	260.47	216.14	215.26	216.64	218.21	223.76	221.86	223.63	224.93	251.5	251.51	251.37	251.88	262.32	261.65	261.4	262.08	32.02
		Median Length            	184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180	180	187	180	191	190	190	190	158	157	158	159	165	162	164	166	181	180	180	181	191	191	190	191	23
		Total Length             	3166243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1801852	1819547	1733145	1805934	1689308	1706721	1720044	1688629	1436448	1450229	1495649	1491474	1306971	1321855	1391668	1378140	1797478	1812661	1816662	1793881	1683286	1698635	1706446	1681758	20108
		Average Score            	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
		Total Score              	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Intron                   																																																							
		Count                    	16705	17936	16969	16012	17348	16221	18412	16963	18462	16904	18920	17839	18884	18061	19543	18138	19529	17805	16818	15604	16810	15932	18008	16507	18022	16141	16230	17597	17547	17186	17235	17107	17727	16432	16498	16971	17108	18601	18534	18238	18090	17824	17894	17739	17548	16846	16930	17221	17067	16055	16243	16558	16393	18384
		Average Length           	80.02	96.33	94.56	94.72	97.24	90.21	91.54	83.27	94.04	86.56	109.13	112.61	108.66	106.83	100.71	93.24	102.81	95.39	94.28	96.78	92.44	90.57	92.41	84.41	96.17	87.45	120.93	115.5	167.99	90.48	87.51	81.22	85.36	89.06	85.87	80.41	83.14	102.62	98.57	89.57	91.07	101.93	97.85	88.43	89.69	91	86.98	83.64	85.81	89.08	85.56	81.43	83.53	93.96
		Median Length            	61	61	61	61	61	61	61	61	61	61	64	65	64	64	63	62	63	63	61	61	61	61	61	61	61	61	62	61	62	61	61	61	61	61	61	61	61	64	63	62	63	64	63	62	62	61	61	61	61	61	61	61	61	61
		Total Length             	1336651	1727691	1604596	1516635	1686886	1463323	1685503	1412556	1736151	1463187	2064815	2008905	2051906	1929532	1968191	1691195	2007706	1698409	1585578	1510205	1553909	1443010	1664189	1393395	1733088	1411483	1962738	2032378	2947750	1555038	1508175	1389386	1513146	1463446	1416627	1364569	1422377	1908776	1826869	1633597	1647464	1816834	1750950	1568747	1573807	1532959	1472506	1440321	1464528	1430101	1389824	1348363	1369366	1727341
		Average Score            	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
		Total Score              	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	InframeOptional          																																																							
		Count                    	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
		Average Length           	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
		Median Length            	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
		Total Length             	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
		Average Score            	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
		Total Score              	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	FrameshiftOptional       																																																							
		Count                    	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
		Average Length           	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
		Median Length            	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
		Total Length             	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
		Average Score            	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
		Total Score              	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nuc																																																								
	All                      																																																							
		Count                    	6424201	6552100	6255365	6191331	6300305	6204280	6488053	6352326	6500143	6381424	6070334	5961069	6080633	5984729	6336982	6136197	6346095	6130815	6179922	6098656	6199995	6126879	6414827	6243891	6419032	6222651	6164112	6346519	6361549	6328120	6333971	6389691	6431066	6274732	6289281	6383903	6404325	6095386	6100542	6162104	6123627	6035699	6050533	6152403	6129299	6245200	6269609	6321189	6301205	6186237	6220583	6286365	6263780	6492544
	Initial                  																																																							
		Count                    	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Internal                 																																																							
		Count                    	6424201	6552100	6255365	6191331	6300305	6204280	6488053	6352326	6500143	6381424	6070334	5961069	6080633	5984729	6336982	6136197	6346095	6130815	6179922	6098656	6199995	6126879	6414827	6243891	6419032	6222651	6164112	6346519	6361549	6328120	6333971	6389691	6431066	6274732	6289281	6383903	6404325	6095386	6100542	6162104	6123627	6035699	6050533	6152403	6129299	6245200	6269609	6321189	6301205	6186237	6220583	6286365	6263780	6492544
	Terminal                 																																																							
		Count                    	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Single                   																																																							
		Count                    	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	UTR3                     																																																							
		Count                    	2231439	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1621408	1632306	1526058	1637867	1440055	1461796	1479138	1459290	1425582	1441635	1460507	1451417	1253726	1261179	1301062	1290077	1613886	1620686	1629870	1610113	1441042	1447233	1459371	1445051	12352
	UTR5                     																																																							
		Count                    	2564767	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1553282	1568145	1509355	1557189	1471619	1485980	1497487	1471026	1276780	1287770	1326748	1321581	1180358	1191825	1248198	1237580	1553069	1562018	1567399	1547306	1469429	1480320	1488121	1468436	20096
	Intron                   																																																							
		Count                    	1207249	1512377	1420863	1348677	1476469	1308855	1481770	1271685	1521933	1310109	1767481	1728998	1756169	1671037	1696983	1491026	1721163	1491908	1406073	1348411	1380499	1290832	1468238	1255844	1519498	1272216	1697209	1742807	2357639	1347957	1311988	1236132	1316804	1298082	1264741	1222684	1268582	1620518	1564011	1415615	1427121	1572135	1524920	1386314	1389624	1333095	1285443	1259686	1279442	1274747	1242255	1211299	1227247	1509830
	InframeOptional          																																																							
		Count                    	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	FrameshiftOptional       																																																							
		Count                    	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Signal																																																								
	Splice Acceptor          																																																							
		Count                    	28142	28247	26576	25144	27152	25540	28927	26818	28866	26609	28130	26531	28181	26990	29569	27439	29401	26824	26168	24517	26242	25057	28206	25976	28064	25309	25338	27575	27096	28395	28548	27879	29317	26278	26478	27395	27422	29382	29470	29342	28983	27207	27459	27577	27156	27831	28026	28543	28156	25665	26011	26586	26190	28810
	Splice Donor             																																																							
		Count                    	28142	28247	26576	25144	27152	25540	28927	26818	28866	26609	28130	26531	28181	26990	29569	27439	29401	26824	26168	24517	26242	25057	28206	25976	28064	25309	25338	27575	27096	28395	28548	27879	29317	26278	26478	27395	27422	29382	29470	29342	28983	27207	27459	27577	27156	27831	28026	28543	28156	25665	26011	26586	26190	28810
	Start Codon              																																																							
		Count                    	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Stop Codon               																																																							
		Count                    	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
																																																								
																																																								
**Detailed Stats**																																																								
Annotation:	VDAG_Jr2_Annotation.v5																																																							
Predictions:	                         augustus	BAP-FG_B	BAP+-FG_B	BAP-FG_BF	BAP+-FG_BF	BAP-FG_F	BAP+-FG_F	BAP-FG	BAP+-FG	BAP-MG_B	BAP+-MG_B	BAP-MG_BF	BAP+-MG_BF	BAP-MG_F	BAP+-MG_F	BAP-MG	BAP+-MG	BAP-pMG_B	BAP+-pMG_B	BAP-pMG_BF	BAP+-pMG_BF	BAP-pMG_F	BAP+-pMG_F	BAP-pMG	BAP+-pMG	BRAKER1	GeneMark-ES_F	GeneMark-ES	LoReAn-FG_B	LoReAn-FG_BF	LoReAn-FG_F	LoReAn-FG	LoReAn-FG_sB	LoReAn-FG_sBF	LoReAn-FG_sF	LoReAn-FG_s	LoReAn-MG_B	LoReAn-MG_BF	LoReAn-MG_F	LoReAn-MG	LoReAn-MG_sB	LoReAn-MG_sBF	LoReAn-MG_sF	LoReAn-MG_s	LoReAn-pMG_B	LoReAn-pMG_BF	LoReAn-pMG_F	LoReAn-pMG	LoReAn-pMG_sB	LoReAn-pMG_sBF	LoReAn-pMG_sF	LoReAn-pMG_s	MAKER2			
Gene																																																								
	All																																																							
		Count                    	10311	9607	9132	9804	9319	10515	9855	10404	9705	9210	8692	9297	8929	10026	9301	9872	9019	9350	8913	9432	9125	10198	9469	10042	9168	9108	9978	9549	11294	11418	10750	11703	9789	9930	10390	10262	10867	11022	11186	10960	9325	9504	9780	9546	11055	11187	11401	11174	9552	9712	9973	9741	10426	
		Ann Count                	11385	11385	11385	11385	11385	11385	11385	11385	11385	11385	11385	11385	11385	11385	11385	11385	11385	11385	11385	11385	11385	11385	11385	11385	11385	11385	11385	11385	11385	11385	11385	11385	11385	11385	11385	11385	11385	11385	11385	11385	11385	11385	11385	11385	11385	11385	11385	11385	11385	11385	11385	11385	11385	
		Total Transcripts        	10311	9607	9132	9804	9319	10515	9855	10404	9705	9210	8692	9297	8929	10026	9301	9872	9019	9350	8913	9432	9125	10198	9469	10042	9168	9108	9978	9549	11415	11541	10878	11827	9913	10053	10514	10385	10975	11134	11299	11073	9434	9618	9894	9660	11176	11304	11524	11297	9673	9833	10095	9863	10426	
		Transcripts Per          	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1.01	1.01	1.01	1.01	1.01	1.01	1.01	1.01	1.01	1.01	1.01	1.01	1.01	1.01	1.01	1.01	1.01	1.01	1.01	1.01	1.01	1.01	1.01	1.01	1	
		Consistent Pred Count    	5465	5657	5180	5833	5361	6000	5788	5795	5554	4035	3511	4116	3666	4845	4395	4699	4268	5609	5050	5714	5289	5957	5633	5708	5331	4954	5429	4842	6191	6290	6559	6433	6180	6294	6564	6430	4332	4418	4773	4778	4325	4421	4910	4865	6104	6245	6410	6264	6099	6246	6441	6264	5688	
		Consistent Ann Count     	5447	5641	5166	5816	5346	5981	5772	5776	5539	4026	3504	4106	3657	4832	4383	4682	4256	5593	5036	5698	5274	5938	5617	5689	5315	4940	5414	4827	6124	6222	6524	6366	6162	6275	6544	6412	4283	4364	4720	4723	4315	4409	4895	4851	6038	6175	6340	6196	6081	6227	6421	6245	5671	
		Consistent Specificity   	53.00%	58.88%	56.72%	59.50%	57.53%	57.06%	58.73%	55.70%	57.23%	43.81%	40.39%	44.27%	41.06%	48.32%	47.25%	47.60%	47.32%	59.99%	56.66%	60.58%	57.96%	58.41%	59.49%	56.84%	58.15%	54.39%	54.41%	50.71%	54.82%	55.09%	61.01%	54.97%	63.13%	63.38%	63.18%	62.66%	39.86%	40.08%	42.67%	43.59%	46.38%	46.52%	50.20%	50.96%	55.21%	55.82%	56.22%	56.06%	63.85%	64.31%	64.58%	64.31%	54.56%	
		Consistent Sensitivity   	47.84%	49.55%	45.38%	51.08%	46.96%	52.53%	50.70%	50.73%	48.65%	35.36%	30.78%	36.06%	32.12%	42.44%	38.50%	41.12%	37.38%	49.13%	44.23%	50.05%	46.32%	52.16%	49.34%	49.97%	46.68%	43.39%	47.55%	42.40%	53.79%	54.65%	57.30%	55.92%	54.12%	55.12%	57.48%	56.32%	37.62%	38.33%	41.46%	41.48%	37.90%	38.73%	43.00%	42.61%	53.03%	54.24%	55.69%	54.42%	53.41%	54.69%	56.40%	54.85%	49.81%	
		Exact Pred Count         	5458	5652	5177	5827	5358	5997	5785	5791	5551	4030	3509	4110	3663	4841	4392	4693	4263	5604	5048	5708	5286	5953	5630	5704	5327	4952	5426	4839	6189	6288	6558	6428	6175	6292	6563	6426	4330	4416	4772	4773	4321	4416	4907	4860	6103	6243	6409	6262	6095	6242	6439	6261	5683	
		Exact Ann Count          	5440	5636	5163	5810	5343	5978	5769	5772	5536	4021	3502	4100	3654	4828	4380	4676	4251	5588	5034	5692	5271	5934	5614	5685	5311	4938	5411	4824	6122	6220	6523	6359	6157	6273	6543	6407	4280	4362	4719	4716	4310	4404	4891	4845	6037	6173	6339	6193	6077	6223	6419	6242	5666	
		Exact Specificity        	52.93%	58.83%	56.69%	59.43%	57.50%	57.03%	58.70%	55.66%	57.20%	43.76%	40.37%	44.21%	41.02%	48.28%	47.22%	47.54%	47.27%	59.94%	56.64%	60.52%	57.93%	58.37%	59.46%	56.80%	58.10%	54.37%	54.38%	50.68%	54.80%	55.07%	61.00%	54.93%	63.08%	63.36%	63.17%	62.62%	39.85%	40.07%	42.66%	43.55%	46.34%	46.46%	50.17%	50.91%	55.21%	55.81%	56.21%	56.04%	63.81%	64.27%	64.56%	64.27%	54.51%	
		Exact Sensitivity        	47.78%	49.50%	45.35%	51.03%	46.93%	52.51%	50.67%	50.70%	48.63%	35.32%	30.76%	36.01%	32.09%	42.41%	38.47%	41.07%	37.34%	49.08%	44.22%	50.00%	46.30%	52.12%	49.31%	49.93%	46.65%	43.37%	47.53%	42.37%	53.77%	54.63%	57.29%	55.85%	54.08%	55.10%	57.47%	56.28%	37.59%	38.31%	41.45%	41.42%	37.86%	38.68%	42.96%	42.56%	53.03%	54.22%	55.68%	54.40%	53.38%	54.66%	56.38%	54.83%	49.77%	
		Full Exact Pred Count    	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
		Full Exact Ann Count     	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
		Full Exact Specificity   	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	
		Full Exact Sensitivity   	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	
		Genomic Overlap Pred Count	10237	9552	9085	9749	9272	10437	9805	10329	9656	9170	8655	9257	8890	9969	9264	9819	8983	9305	8873	9386	9083	10129	9427	9972	9128	9063	9913	9493	11082	11203	10611	11480	9690	9829	10281	10158	10648	10805	10970	10748	9234	9410	9690	9460	10844	10981	11194	10974	9460	9618	9880	9652	10364	
		Genomic Overlap Ann Count	11114	10982	10895	11028	10921	11111	11013	11108	11001	10938	10830	10953	10863	11082	10940	11072	10904	10956	10877	10980	10908	11101	10977	11087	10924	10925	11058	11036	11059	11076	11092	11105	11017	11041	11081	11075	10993	11008	11021	10991	10945	10968	11011	10974	11040	11069	11081	11060	10993	11030	11053	11025	11143	
		Genomic Overlap Specificity	99.28%	99.43%	99.49%	99.44%	99.50%	99.26%	99.49%	99.28%	99.50%	99.57%	99.57%	99.57%	99.56%	99.43%	99.60%	99.46%	99.60%	99.52%	99.55%	99.51%	99.54%	99.32%	99.56%	99.30%	99.56%	99.51%	99.35%	99.41%	98.12%	98.12%	98.71%	98.09%	98.99%	98.98%	98.95%	98.99%	97.98%	98.03%	98.07%	98.07%	99.02%	99.01%	99.08%	99.10%	98.09%	98.16%	98.18%	98.21%	99.04%	99.03%	99.07%	99.09%	99.41%	
		Genomic Overlap Sensitivity	97.62%	96.46%	95.70%	96.86%	95.92%	97.59%	96.73%	97.57%	96.63%	96.07%	95.13%	96.21%	95.42%	97.34%	96.09%	97.25%	95.78%	96.23%	95.54%	96.44%	95.81%	97.51%	96.42%	97.38%	95.95%	95.96%	97.13%	96.93%	97.14%	97.29%	97.43%	97.54%	96.77%	96.98%	97.33%	97.28%	96.56%	96.69%	96.80%	96.54%	96.14%	96.34%	96.71%	96.39%	96.97%	97.22%	97.33%	97.15%	96.56%	96.88%	97.08%	96.84%	97.87%	
